leg,net,daily_vol,sharpe,maxDD_eod,net_share_of_twin,net_2022,net_2023,net_2024,net_2025,net_2026,jointloss_bar_frac_both_active,neg_mtm_bar_frac_both_active,conflict_bar_share_of_both_active,conflict_bar_mtm_sum,both_active_bar_share_dev,leg_recon_max_abs_err,friction_total_dev
LEG_SOLAR,96583.25483389536,1537.7873923034442,0.8753507078478004,18601.154041463706,0.5387024103242188,20133.696106594864,7978.092544061756,20787.63830469847,39633.28161028895,8050.54626825131,0.3287875030994297,0.4882889240687406,0.306452535810334,-309879.5,0.20176096853269299,1.8189894035458565e-12,39966.30000000073
LEG_BMOM,82705.4451661039,1013.1135633048694,1.1377648701944778,12951.588449107083,0.46129758967578127,27804.103893411135,9195.907455943787,11848.261695301877,31252.518389703808,2604.653731743316,0.3287875030994297,0.4882889240687406,0.306452535810334,-309879.5,0.20176096853269299,1.8189894035458565e-12,39966.30000000073
TWIN_TOTAL,179288.69999999925,2107.324140811445,1.1857636211844897,16821.19999999911,1.0,47937.80000000601,17174.000000005537,32635.900000000343,70885.79999999274,10655.199999994627,0.3287875030994297,0.4882889240687406,0.306452535810334,-309879.5,0.20176096853269299,1.8189894035458565e-12,39966.30000000073
