label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,sharpe_ci_lo,sharpe_ci_hi,sharpe_boot_mean,sharpe_ci_n_boot,sharpe_ci_too_thin,CDaR95,n_sessions,date_min,date_max,candidate
CONTROL_full_history_canonical,1139,178687.39999999898,2107.0834138774203,33448.91222873183,1.181921811869423,17069.89999999918,2.3490334065346024,2.316006476103898,4702.300790166579,6091.629342396279,133,4.5,62.400000000000034,-12795.799999999288,-16660.10000000231,-14785.599999999207,-4058.499999995882,-7510.000000001398,-14567.300000002258,0.4424934152765584,0.5608695652173913,0.6226415094339622,3,4,-14785.599999999207,0.3195889317272651,2.0361837363849946,1.1842859896757802,1000,False,14254.112499999803,1139,2022-01-03,2026-05-29,CONTROL
F0.5_full_history_canonical,1139,178988.70000000065,2103.760087452279,33396.15605725335,1.1857849900918431,17390.80000000249,2.3688581445977674,2.277104019334944,4718.2265144861285,6091.787764854103,133,4.0,59.5,-12822.29999999906,-17390.800000002488,-14554.29999999916,-4450.499999995766,-8072.500000001455,-15234.000000002445,0.44161545215100967,0.5652173913043478,0.660377358490566,3,4,-14554.29999999916,0.31678329084086837,2.0474478843154174,1.1881029108209376,1000,False,14217.430357142921,1139,2022-01-03,2026-05-29,F0.5
F0.7_full_history_canonical,1139,179302.30000000086,2104.7978303904,33412.62971568784,1.187276903510094,16977.30000000284,2.365398323276757,2.336652091143149,4694.3266900787485,6069.626601226904,133,4.0,63.0,-12783.29999999906,-16977.300000002844,-14526.79999999916,-4303.999999995765,-7834.500000001689,-14820.500000002794,0.4424934152765584,0.5652173913043478,0.6415094339622641,3,4,-14526.79999999916,0.3179747373990831,2.0446009961011633,1.189678243370797,1000,False,14187.364285714355,1139,2022-01-03,2026-05-29,F0.7
