block_set,n_blocks,total_control_window_pnl,F0.5_total_window_delta,F0.5_n_blocks_improved_gt1usd,F0.5_n_blocks_damaged_lt_neg1usd,F0.5_n_blocks_unchanged,F0.5_mean_frac_quality_low_in_block,F0.7_total_window_delta,F0.7_n_blocks_improved_gt1usd,F0.7_n_blocks_damaged_lt_neg1usd,F0.7_n_blocks_unchanged,F0.7_mean_frac_quality_low_in_block
top20_winners,20,194687.04999999749,7.275957614183426e-11,0,0,20,0.07883574758574759,1.8917489796876905e-10,0,0,20,0.07883574758574759
bottom20_losers,20,-61275.39999999973,-34.49999999998545,1,2,17,0.20162907268170424,-34.499999999970896,1,2,17,0.20162907268170424
