label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,sharpe_ci_lo,sharpe_ci_hi,sharpe_boot_mean,sharpe_ci_n_boot,sharpe_ci_too_thin,CDaR95,n_sessions,date_min,date_max,candidate
CONTROL_2022_2025,1033,167884.20000000412,2044.990970501391,32463.22524791583,1.261590411762245,17069.89999999918,2.566045797171375,2.399269691541872,4508.550629234903,5885.608690247056,133,4.0,65.39999999999995,-12795.799999999288,-11108.299999999264,-14785.599999999207,-4058.499999995882,-5473.7999999999365,-3361.20000000063,0.4443368828654405,0.5741626794258373,0.6458333333333334,3,4,-14785.599999999207,0.3941083417338185,2.1824458105652336,1.2871565199786033,1000,False,13732.084313725101,1033,2022-01-03,2025-12-31,CONTROL
F0.5_2022_2025,1033,168743.40000000616,2041.7014499080726,32411.005727380554,1.2700900306145113,16873.599999999133,2.5984073593957477,2.4396035971303087,4518.5729912871175,5866.503596701568,133,4.0,62.69999999999991,-12822.29999999906,-10829.499999999212,-14554.29999999916,-4450.499999995766,-5621.5999999997,-3507.599999997983,0.44336882865440463,0.5789473684210527,0.6666666666666666,3,4,-14554.29999999916,0.41735550602526933,2.208398056147817,1.2957238006443836,1000,False,13575.8039215682,1033,2022-01-03,2025-12-31,F0.5
F0.7_2022_2025,1033,168867.80000000654,2042.5977485569706,32425.234027333117,1.270468628219029,16806.599999999133,2.5924179660567117,2.451134827650388,4495.549854791467,5849.577001514456,133,4.0,66.0,-12783.29999999906,-10810.499999999214,-14526.79999999916,-4303.999999995765,-5419.5999999997,-3292.099999998012,0.4443368828654405,0.5789473684210527,0.6666666666666666,3,4,-14526.79999999916,0.4079455124554595,2.2009502979591384,1.2961861187933004,1000,False,13592.156862744643,1033,2022-01-03,2025-12-31,F0.7
