label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,sharpe_ci_lo,sharpe_ci_hi,sharpe_boot_mean,sharpe_ci_n_boot,sharpe_ci_too_thin,CDaR95,n_sessions,date_min,date_max,candidate,segment
CONTROL_2026_canonical_JanMay,106,10803.19999999486,2648.140778500364,42037.93161960566,0.6109501170912206,16667.200000000827,1.141076605033153,1.5409354447819386,5878.151886792919,7463.573939872902,34,18.0,32.0,-9516.100000001434,-16660.100000002305,-13372.8000000022,,-7510.000000001398,-14567.300000002258,0.42452830188679247,0.45454545454545453,0.4,2,3,-13372.8000000022,-2.5537746072976812,3.5601017180228394,0.5177093268647533,1000,False,15932.180000000662,106,2026-01-02,2026-05-29,CONTROL,2026_canonical_JanMay
CONTROL_2026_health_only_ext_JunJul,45,34970.09999999587,3604.1886774973136,57214.72151287602,3.422765239815164,11476.500000000757,7.508281403393316,17.063787740161544,5046.7422222231435,6235.238606965154,34,2.0,30.799999999999997,-10281.800000001123,22859.899999996473,,,14407.399999997668,14407.399999997668,0.5333333333333333,0.7777777777777778,1.0,0,1,,-1.1283323292433485,7.602192832453114,3.3893436095597296,1000,False,11408.350000000923,45,2026-06-01,2026-07-31,CONTROL,2026_health_only_ext_JunJul
CONTROL_2026_combined_research_consumed,151,45773.29999999073,2969.0596133915515,47132.360188557745,1.6207522356205912,19115.100000001345,3.2568515419080657,3.9963106730111027,6154.809933775482,7683.207377635821,34,19.5,34.0,-12138.90000000142,-16660.100000002305,-15846.400000002584,12878.899999993559,-7510.000000001398,5995.399999995945,0.45695364238410596,0.5483870967741935,0.5714285714285714,2,3,-15846.400000002584,-0.767546614407606,3.933169176464283,1.5715810030677817,1000,False,16584.457142858017,151,2026-01-02,2026-07-31,CONTROL,2026_combined_research_consumed
F0.5_2026_canonical_JanMay,106,10245.299999994488,2644.314434302738,41977.19028854094,0.5802377618883201,17390.80000000249,1.0883963660541542,1.4005537953043927,6043.162264151636,7680.115976142079,40,10.5,31.599999999999994,-10142.60000000149,-17390.80000000249,-13538.000000002212,,-8072.500000001455,-15234.000000002445,0.42452830188679247,0.45454545454545453,0.6,2,3,-13538.000000002212,-2.562657820149184,3.5549755488928914,0.48684014559867966,1000,False,16606.840000002394,106,2026-01-02,2026-05-29,F0.5,2026_canonical_JanMay
F0.5_2026_health_only_ext_JunJul,45,35118.899999995454,3588.2928129100046,56962.382485441754,3.452556431435039,11826.200000001321,7.471062600169443,16.629673098709016,5282.3355555565995,6529.041322771508,34,2.0,30.799999999999997,-10767.800000001356,22232.899999996007,,,15159.199999997598,15159.199999997598,0.5333333333333333,0.7777777777777778,1.0,0,1,,-1.1160878843837627,7.603643194439105,3.4251561444672243,1000,False,11634.100000001039,45,2026-06-01,2026-07-31,F0.5,2026_health_only_ext_JunJul
F0.5_2026_combined_research_consumed,151,45364.19999998994,2961.4278787147687,47011.21015639698,1.6104061450444451,19681.700000003126,3.2337084265602054,3.8465753325081415,6367.527814570448,7947.939393740486,46,18.0,42.39999999999999,-12086.10000000149,-17390.80000000249,-16425.600000002538,11642.199999993141,-8072.500000001455,4725.699999995411,0.45695364238410596,0.5483870967741935,0.7142857142857143,2,3,-16425.600000002538,-0.7593394276246188,3.8917945669536294,1.5601520049917386,1000,False,17235.557142859787,151,2026-01-02,2026-07-31,F0.5,2026_combined_research_consumed
F0.7_2026_canonical_JanMay,106,10434.499999994325,2646.4984286544773,42011.86012405778,0.5904653375629171,16977.30000000284,1.1034971863086234,1.4611597350458363,5975.565094340376,7589.4156288397335,40,16.0,17.8,-9904.600000001725,-16977.30000000284,-13577.500000002445,,-7834.500000001689,-14820.500000002794,0.42452830188679247,0.45454545454545453,0.4,2,3,-13577.500000002445,-2.568300289248724,3.554823515166595,0.49717658139826065,1000,False,16285.060000002635,106,2026-01-02,2026-05-29,F0.7,2026_canonical_JanMay
F0.7_2026_health_only_ext_JunJul,45,35201.3999999958,3593.5514472960285,57045.86071836915,3.455602869648701,11536.200000001088,7.501060784157932,17.087762001348615,5131.402222223144,6354.3418343514595,34,2.0,30.799999999999997,-10477.800000001123,22522.899999996356,,,14975.699999997714,14975.699999997714,0.5333333333333333,0.7777777777777778,1.0,0,1,,-1.0980962800162164,7.601563872077353,3.428548556285895,1000,False,11485.850000000923,45,2026-06-01,2026-07-31,F0.7,2026_health_only_ext_JunJul
F0.7_2026_combined_research_consumed,151,45635.89999999013,2964.664539560729,47062.590554457,1.6182826728650606,19268.20000000336,3.244061617392717,3.952656440892628,6258.664900663182,7813.763060411691,46,16.5,41.8,-11910.60000000149,-16977.30000000284,-16241.600000002887,12236.69999999314,-7834.500000001689,5405.199999995293,0.45695364238410596,0.5483870967741935,0.5714285714285714,2,3,-16241.600000002887,-0.7704786962957262,3.9090733888845293,1.5686327069918102,1000,False,16870.071428574298,151,2026-01-02,2026-07-31,F0.7,2026_combined_research_consumed
