candidate,full_history_canonical_delta,y2022_2025_delta,y2026_janmay_canonical_delta,y2026_health_ext_junjul_delta,sign_2022_2025,sign_2026_janmay,sign_2026_ext,consistent_with_2022_2025_sign
F0.5,301.3000000016764,859.2000000020489,-557.9000000003725,148.7999999995809,pos,neg,pos,False
F0.7,614.9000000018859,983.6000000024214,-368.7000000005355,231.29999999993015,pos,neg,pos,False
