candidate,capital,leverage,J_mixture,J_gamma_minimax,CE_g_mixture_ann,P_ruin_mixture,model_determined_sign,lambda_ruin_per_yr
CONTROL,100000.0,1.0,0.05940696354542621,-0.2145662815100008,0.3051415950062847,0.17966666666666667,True,1.367725221489008
F0.5,100000.0,1.0,0.06198201525323391,-0.20073203491927388,0.30634892149260334,0.17866666666666667,True,1.367725221489008
F0.7,100000.0,1.0,0.06214234422204648,-0.2078911096533519,0.3065092504614159,0.17866666666666667,True,1.367725221489008
