state,rate,n,hit,per_trade,net,p_star,weekly,fixdd,poswk,t
MORNING_DIR,0.25,481,51.559251559251564,145.24498960498957,69862.83999999998,0.5066611777635315,327.9945539906103,245.99494342106425,46.478873239436616,1.8342960563493957
MORNING_DIR,0.5,485,51.340206185567006,134.3513402061855,65160.39999999998,0.5066611777635315,305.91737089201877,255.15380070321152,46.478873239436616,1.680199560181487
MORNING_DIR,0.75,485,51.340206185567006,134.3513402061855,65160.39999999998,0.5066611777635315,305.91737089201877,255.15380070321152,46.478873239436616,1.680199560181487
PATH_EFF,0.25,245,52.244897959183675,39.70122448979591,9726.8,0.5066611777635315,45.66572769953052,40.054288993008846,41.31455399061033,0.40791451901028586
PATH_EFF,0.5,503,52.88270377733598,63.552524850894635,31966.920000000002,0.5066611777635315,150.0794366197183,106.44278461736951,51.173708920187785,0.8155566734322208
PATH_EFF,0.75,751,52.330226364846865,70.38034620505992,52855.64,0.5066611777635315,248.14854460093903,138.00769861079394,58.21596244131455,1.144396034555991
