state,spread_pp,shape,survives,q1_n,q2_n,q3_n,q1_sign,q2_sign,q3_sign,q4_n,q5_n,q4_sign,q5_sign
MORNING_DIR,25.519750519750517,single-peak,True,481,4,527.0,49.48024948024948,75.0,57.3055028462998,,,,
MIDDAY_DIR,23.44786015672092,irregular,False,456,3,553.0,50.0,33.33333333333333,56.78119349005425,,,,
MID_RANGE_POS,5.940594059405939,irregular,False,203,202,202.0,53.69458128078818,50.495049504950494,54.95049504950495,202.0,203.0,56.43564356435643,52.70935960591133
COMPRESSION,2.9702970297029694,irregular,False,203,202,202.0,53.20197044334976,53.960396039603964,54.95049504950495,202.0,203.0,51.98019801980198,54.187192118226605
VWAP_SIDE,6.636155606407321,monotone,False,437,575,,49.88558352402746,56.52173913043478,,,,,
VWAP_DIST,11.088621177388674,irregular,False,203,202,202.0,52.21674876847291,49.00990099009901,50.99009900990099,202.0,203.0,55.940594059405946,60.09852216748769
PATH_EFF,13.102960542359654,single-peak,True,203,202,202.0,46.79802955665024,51.98019801980198,53.46534653465347,202.0,203.0,59.900990099009896,56.15763546798029
VOL_REACCEL,7.920792079207928,irregular,False,203,202,202.0,54.679802955665025,54.45544554455446,48.01980198019802,202.0,203.0,55.940594059405946,55.172413793103445
OPEN_RANGE_ST,12.03252032520325,irregular,False,336,246,430.0,49.702380952380956,47.96747967479675,60.0,,,,
