segment,sign_oracle,p_star,ours,ctrmin,in_market_pct,residual,lag_half_life
ON_ASIA,1026.1533081285443,0.5138608754057987,58.462873345935726,47175.0,12.385790800252048,967.6904347826086,120m
ON_EU,1223.7803024574669,0.5077577490276886,38.54843100189036,94458.0,18.599952741020793,1185.2318714555765,120m
PRE,885.7468809073723,0.5106651906698902,51.272854442344055,15203.0,15.966183574879228,834.4740264650283,30m
OPEN,886.7003024574668,0.5106341997777812,34.045368620037806,3308.0,20.844360428481412,852.654933837429,5m
MORN,1744.0720982986766,0.5047603470811314,33.89122873345936,21802.0,19.62552885048159,1710.180869565217,30m
MID,1196.5390170132325,0.5058962487656562,48.592627599243855,23342.0,18.38531821045999,1147.9463894139888,30m
AFT,1169.5122495274102,0.50581555309708,9.416294896030244,25656.0,17.962612896450327,1160.09595463138,60m
CLOSE,515.0362192816635,0.513000759667891,2.82241965973535,2543.0,16.0239445494644,512.2137996219282,5m
POST,545.3788468809074,0.5143742362268343,2.632060491493384,5186.0,4.0847511027095145,542.7467863894141,15m
