window,sessions,oracle1,fixbest,famoracle,p1_abs,p1_pct,pair_pct
FULL,1058,841.6963610586012,-704.1197920604917,13981.12111531191,231.38517958412095,279.68415879017016,234.15677126654066
2024+,670,960.6436567164179,-859.8954925373138,16225.326835820897,316.1226865671642,368.7794029850746,285.75200000000007
2025,259,976.6911196911196,-592.0639382239384,16498.30301158301,432.99320463320464,421.0169884169884,227.0770038610039
2026YTD,152,1331.2467105263158,-1892.7832894736846,23301.550131578944,57.14315789473685,249.8394736842105,250.5288947368421
t12m,261,1134.5708812260536,-1284.5689655172418,19621.14865900383,149.8026053639847,247.3193869731801,262.92070498084297
t6m,131,1391.074427480916,-1947.492061068703,24412.81053435114,-80.20427480916027,109.25038167938933,238.24341984732828
t3m,67,1541.0373134328358,-2548.6832835820896,27135.260298507463,-248.11880597014925,-67.49134328358207,133.2121791044776
