segment,mins,oracle1_pt,zigzag10_pt,net_move_pt,fixbest,famoracle,p1_abs,p1_pct,pair_pct,capture_pct
ON_ASIA,360,95.04881516587677,49.85900473933649,4.04478672985782,-743.7186767485823,1151.8714555765594,58.23894139886579,58.462873345935726,54.782177693761824,5.075468539731514
ON_EU,480,125.10721062618596,62.311907020872866,3.4992884250474385,0.0,1577.3280718336484,43.14412098298677,38.54843100189036,17.552506616257094,2.4439069899439305
PRE,90,80.5542654028436,45.301421800947864,-0.9718009478672985,0.0,1385.2783742911154,41.77879017013233,51.272854442344055,33.44009829867675,3.701267224977923
OPEN,15,73.79724596391263,44.97744539411206,-0.9223646723646723,-25.340302457466926,1412.2389035916822,23.667069943289228,34.045368620037806,93.70320604914934,2.410737201294469
MORN,105,159.2583174904943,87.57818441064639,1.1375950570342206,20.077296786389326,2843.99438563327,-10.789073724007558,33.89122873345936,17.580075614366738,1.1916770618347343
MID,120,114.46744296577947,60.676330798479086,3.821055133079848,62.83909262759917,2048.6273156899806,50.77395085066162,48.592627599243855,13.14888468809074,2.3719603476476046
AFT,135,116.46301775147928,61.21425049309665,-0.8508382642998028,43.10051039697535,2036.814990548204,15.578525519848773,9.416294896030244,2.119894139886581,0.46230487009013377
CLOSE,15,42.459526159921026,27.459526159921026,2.808242843040474,-34.15654064272214,740.5869376181474,4.076483931947069,2.82241965973535,0.3361209829867679,0.38110578466489403
POST,120,46.01924975320829,25.770977295162883,1.0123395853899309,-26.921172022684335,784.3806805293004,4.916370510396976,2.632060491493384,1.4938071833648396,0.3355590667680989
