segment,lag0,lag5,lag15,lag30,lag60,lag120,half_life
ON_ASIA,95.04881516587677,81.61255924170617,73.07227488151659,64.34976303317535,52.364454976303314,33.33317535545024,120m
ON_EU,125.10721062618596,114.68524667931689,106.24881404174573,96.79364326375712,84.01470588235294,61.045303605313094,120m
PRE,80.5542654028436,61.653554502369666,45.565402843601895,27.269905213270142,6.993364928909952,0.0,30m
OPEN,73.79724596391263,25.702279202279204,0.0,0.0,0.0,0.0,5m
MORN,159.2583174904943,123.52091254752851,94.07319391634981,64.89733840304183,26.3217680608365,0.0,30m
MID,114.46744296577947,91.73170152091255,73.61739543726236,54.89852661596958,28.870960076045627,0.0,30m
AFT,116.46301775147928,95.11735700197238,77.18121301775147,60.736932938856015,33.314595660749504,2.926775147928994,60m
CLOSE,42.459526159921026,17.165350444225073,0.0,0.0,0.0,0.0,5m
POST,46.01924975320829,26.340819348469893,16.314906219151037,7.270730503455084,0.0,0.0,15m
