K,per_sess,vs_bestfix,vs_random
10,-21.79206049149345,-92.52258979206059,190.89864051669804
20,-193.07865784499054,-263.8091871455577,19.61204316320095
40,-128.03321361058596,-198.7637429111531,84.65748739760554
80,-195.20773156899807,-265.9382608695652,17.482969439193425
