klass,n,share,oracle1,fixbest,famoracle,p1_abs,p1_pct,pair_pct
TREND-UP,222,20.982986767485823,740.1835585585585,329.0228828828827,12010.569369369367,1680.1284684684686,1990.9625225225225,1572.0548468468467
TREND-DOWN,153,14.46124763705104,979.4918300653595,1472.8088888888885,16376.862352941176,-483.9490196078431,-494.77777777777777,355.3629803921569
REVERSAL,272,25.708884688090738,864.9365808823529,-438.88198529411795,14299.687279411764,-40.10838235294119,-64.4444117647059,-99.29191176470584
RANGE,284,26.843100189035916,830.7447183098592,-2142.5254225352114,14027.751338028167,-175.09971830985916,-216.80577464788735,-418.5996338028169
MIXED,127,12.003780718336484,827.8543307086615,-2484.161102362205,13752.940787401574,51.17322834645671,68.62110236220475,-76.68623622047242
