klass,n,e_move_pt,sign_oracle,p_star,ours,residual
TREND-UP,222,49.72420837589377,8609.845135135134,0.5091963794165982,1990.9625225225225,6618.882612612611
TREND-DOWN,153,63.71177991137371,11114.699738562093,0.5071772227100558,-494.77777777777777,11609.47751633987
REVERSAL,272,52.07092638544251,9095.542352941176,0.5087688342632488,-64.4444117647059,9159.986764705882
RANGE,284,50.28322094406981,8764.712816901409,0.5090920056167366,-216.80577464788735,8981.518591549297
MIXED,127,52.76418918918919,9063.054330708661,0.508689477660678,68.62110236220475,8994.433228346456
