date,p0930,p1530,p1645,rod_ret_pts,signal,hold_pts,gross_usd,momo_pnl_usd
2022-03-31,18448.5,18357.0,18289.75,-91.5,-1,-67.25,1345.0,1330.64
2022-04-01,18267.25,18146.5,18211.75,-120.75,-1,65.25,-1305.0,-1319.36
2022-04-04,18264.0,18510.0,18541.5,246.0,1,31.5,630.0,615.64
2022-04-05,18474.0,18191.25,18215.75,-282.75,-1,24.5,-490.0,-504.36
2022-04-06,17971.0,17859.25,17867.0,-111.75,-1,7.75,-155.0,-169.36
2022-04-07,17835.25,17944.25,17896.5,109.0,1,-47.75,-955.0,-969.36
2022-04-08,17836.0,17754.5,17703.0,-81.5,-1,-51.5,1030.0,1015.64
2022-04-11,17526.25,17413.0,17372.75,-113.25,-1,-40.25,805.0,790.64
2022-04-12,17567.5,17270.5,17319.75,-297.0,-1,49.25,-985.0,-999.36
2022-04-13,17321.75,17612.75,17588.0,291.0,1,-24.75,-495.0,-509.36
2022-04-14,17592.25,17300.75,17257.25,-291.5,-1,-43.5,870.0,855.64
2022-04-18,17217.75,17260.5,17341.5,42.75,1,81.0,1620.0,1605.64
2022-04-19,17244.0,17586.25,17460.75,342.25,1,-125.5,-2510.0,-2524.36
2022-04-20,17620.0,17398.75,17426.75,-221.25,-1,28.0,-560.0,-574.36
2022-04-21,17541.0,17131.5,17092.0,-409.5,-1,-39.5,790.0,775.64
2022-04-22,17093.75,16803.75,16684.5,-290.0,-1,-119.25,2385.0,2370.64
2022-04-25,16657.75,16844.25,16896.5,186.5,1,52.25,1045.0,1030.64
2022-04-26,16812.25,16444.75,16178.5,-367.5,-1,-266.25,5325.0,5310.64
2022-04-27,16389.5,16398.75,16520.0,9.25,1,121.25,2425.0,2410.64
2022-04-28,16581.0,16872.0,16743.5,291.0,1,-128.5,-2570.0,-2584.36
2022-04-29,16656.5,16305.5,16250.75,-351.0,-1,-54.75,1095.0,1080.64
2022-05-02,16208.5,16337.5,16423.0,129.0,1,85.5,1710.0,1695.64
2022-05-03,16441.5,16458.25,16467.0,16.75,1,8.75,175.0,160.64
2022-05-04,16476.25,16834.25,16863.5,358.0,1,29.25,585.0,570.64
2022-05-05,16710.25,16090.5,16273.25,-619.75,-1,182.75,-3655.0,-3669.36
2022-05-06,16127.5,15979.75,16022.5,-147.75,-1,42.75,-855.0,-869.36
2022-05-09,15818.5,15603.75,15569.25,-214.75,-1,-34.5,690.0,675.64
2022-05-10,15865.75,15764.5,15700.25,-101.25,-1,-64.25,1285.0,1270.64
2022-05-11,15613.75,15385.25,15386.5,-228.5,-1,1.25,-25.0,-39.36
2022-05-12,15159.0,15189.75,15279.0,30.75,1,89.25,1785.0,1770.64
2022-05-13,15500.0,15791.0,15749.75,291.0,1,-41.25,-825.0,-839.36
2022-05-16,15679.0,15649.25,15603.5,-29.75,-1,-45.75,915.0,900.64
2022-05-17,15859.0,15931.5,15939.0,72.5,1,7.5,150.0,135.64
2022-05-18,15736.75,15283.75,15249.5,-453.0,-1,-34.25,685.0,670.64
2022-05-19,15232.5,15261.0,15263.0,28.5,1,2.0,40.0,25.64
2022-05-20,15394.5,15044.5,15202.25,-350.0,-1,157.75,-3155.0,-3169.36
2022-05-23,15252.25,15355.25,15420.75,103.0,1,65.5,1310.0,1295.64
2022-05-24,15185.75,15103.75,15155.5,-82.0,-1,51.75,-1035.0,-1049.36
2022-05-25,15086.0,15359.25,15242.75,273.25,1,-116.5,-2330.0,-2344.36
2022-05-26,15281.5,15624.25,15627.75,342.75,1,3.5,70.0,55.64
