date,momo_pnl_usd,net_v1,net_v2,signal,rod_ret_pts,hold_pts
2022-02-22,-329.36,1356.2,1599.2,1,80.75,-15.75
2022-02-23,1835.64,2426.1,2339.1,-1,-415.5,-92.5
2022-02-24,1690.64,10765.5,10405.5,1,738.5,85.25
2022-02-25,1035.64,-3388.0,-3388.0,1,139.5,52.5
2022-02-28,2275.64,-6811.0,-6816.5,1,64.25,114.5
2022-03-01,-839.36,-53.5,69.5,-1,-194.25,41.25
2022-03-02,-1689.36,-1868.3,-2042.3,1,196.5,-83.75
2022-03-03,-39.36,420.4,595.4,-1,-306.0,1.25
2022-03-04,-379.36,-2246.0,-2255.0,-1,-145.5,18.25
2022-03-07,2555.64,-985.6,-1035.6,-1,-417.5,-128.5
2022-03-08,-3254.36,-2585.8,-2585.8,1,63.0,-162.0
2022-03-09,750.64,6638.4,7258.4,1,167.5,38.25
