obj,red_nominal,red_income,income_scale,nwk,wkpos,weekly,maxdd,top5,worst,streak,net
PAIR23,34.56279217817438,45.94892658815909,0.8259990792854854,834,47.721822541966425,114.789381294964,24686.42400000001,12384.054400000012,-7250.031999999999,6,95734.34399999998
NETFUSE_1,-32.88017138724166,-910.261907960451,-8.834452771335107,834,42.44604316546763,-10.732517985611658,49961.400000000074,25147.700000000023,-8571.84,8,-8950.92000000013
P1,0.0,0.0,1.0,834,44.48441247002398,94.8159232613908,39555.24000000003,18925.096000000005,-7019.24,7,79076.47999999995
