arm,trades,contracts,scale,y26,wkpos,weekly,top5,maxdd,streak,worst,weekly_dd,t
NETFUSE_1,3893,3893,1.0,766.801253975466,58.68544600938967,1233.0289201877936,15610.635042253527,23366.189859154954,5,-9730.021971830987,1068.3243883435887,3.667131052246791
NETFUSE_Q (published),3536,4120,0.8662488493487451,196.33819444866523,56.8075117370892,1164.7972450359835,16288.847124126705,26123.103945362178,5,-10625.976938173393,902.699781583193,3.4063749998668547
NETFUSE_QN (per-ctr box),3893,4601,0.7890920776468934,830.9349667561593,59.154929577464785,1292.2146671873566,14401.263658419955,22226.59483465954,5,-9352.63938669121,1177.0082701293259,3.7907579456131244
NETFUSE_1N (per-ctr box),3893,3893,1.0,766.801253975466,58.68544600938967,1233.0289201877936,15610.635042253527,23366.189859154954,5,-9730.021971830987,1068.3243883435887,3.667131052246791
