cfg,b_loss,b_win,k_from_loss,k_from_win,k_agreement,K1
P_MED|C_DIR|X_OPP,0.997,0.627,1.423,1.173,0.249,PASS
P_IN|C_REC|X_TRAIL_PTS:80,0.594,0.062,1.02,0.608,0.412,FAIL
P_MED|C_DIR|X_TARGET:60,1.099,0.584,1.525,1.13,0.395,PASS
P_IN|C_REC|X_OPP,0.962,0.754,1.388,1.3,0.087,PASS
P_MED|C_DIR|X_TRAIL_PTS:25,0.42,0.325,0.846,0.871,0.025,PASS
