family,avg_loss,frac_of_cap,stop_share,corr_atr_stopshare,corr_atr_avgloss
X_OPP,539.9,0.208,0.091,0.677,0.775
X_TREND,265.5,0.102,0.001,0.335,0.837
X_FV,218.1,0.084,0.001,0.335,0.848
X_BAND,180.3,0.069,0.001,0.335,0.738
X_TRAIL_PTS 25,251.8,0.097,0.0,nan,0.658
X_TRAIL_PTS 50,373.8,0.144,0.0,nan,0.764
X_TRAIL_PTS 80,443.3,0.17,0.001,-0.098,0.727
X_TARGET 60,516.7,0.199,0.08,0.64,0.762
X_TIMEOUT 60,480.2,0.185,0.049,0.734,0.869
