arm,n,pts,wk,wkpos,daypos,trddaypos,worst,maxdd,mar,annshrp,eff,cveff,stress,expo,expo_pct
C1 prev down (contaminated),1084,13.54,1344,50.5,16.8,51.1,-4975,10850,25.26,2.27,0.27,0.33,1290,137342,64.8
C2 causal sign learner,1292,13.44,1333,51.5,19.2,49.2,-4975,20245,13.43,2.22,0.268,0.333,1270,150919,71.2
C3 causal sign + threshold,1349,13.79,1368,52.9,20.2,49.3,-4975,20245,13.79,2.23,0.275,0.337,1302,157660,74.3
