m,label,block,flatten,auc
-1,pre-session,4.366,4.366,
120,20:01,4.256,4.342,0.582
360,00:01,3.972,4.835,0.586
600,04:01,3.605,4.371,0.614
840,08:01,2.819,3.12,0.65
929,09:30 RTH open,2.921,3.121,0.678
959,10:00,1.538,2.552,0.716
989,10:30,1.058,1.514,0.738
1049,11:30,0.319,1.095,0.757
1169,13:30,0.288,0.706,0.769
