,TREND-UP,TREND-DOWN,REVERSAL,RANGE,MIXED
18:00-20:00,3.374395256916996,-0.08379644268774704,-0.476806324110672,-0.027106719367588985,-0.3518498023715414
20:00-00:00,1.724786561264822,-0.6160830039525692,-0.40058695652173903,0.332689723320158,0.5925098814229249
00:00-04:00,1.098810276679842,-0.19223913043478258,0.3600454545454544,-0.17462648221343877,0.9431798418972331
04:00-08:00,2.150652173913043,-0.2677885375494071,-0.2654288537549407,-0.5194841897233204,-0.02359090909090908
08:00-09:30,2.448764822134388,-0.12921343873517782,0.026011857707509876,0.2317865612648223,-0.26314426877470354
09:30-10:30,3.4577766798418965,-1.1007924901185768,0.021201581027668018,-0.7639920948616599,-0.2225553359683794
10:30-12:00,0.4059525691699605,-0.2612944664031621,0.23577667984189726,-0.3147134387351779,-0.12625494071146245
12:00-14:00,3.6802193675889328,-0.2776185770750988,-0.22317588932806331,-0.08104743083003953,-0.1241324110671937
14:00-17:00,0.23609486166007904,-0.12057905138339922,0.7459565217391304,-0.0005395256916995994,0.08131225296442687
