prev,n,TREND-UP,TREND-DOWN,REVERSAL,RANGE,MIXED
DOWN,466,0.2361,0.1352,0.2382,0.2639,0.1266
UP,545,0.1872,0.1413,0.2789,0.2771,0.1156
