arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
P1 INCUMBENT,1950,14.862499999999997,1474.5931372549019,20245.19999999999,14266.079999999982,6182.843596549098,14.858682551913548,2.26107773654504,0.19879009755601387,0.27318152392305484,-7417.839999999999,1379.0049019607843,212087.0
E4,1779,15.38445256916996,1526.3790196078435,16604.280000000006,10713.39199999999,4552.820083455278,18.753075713008933,2.3758750118412646,0.20022391958504432,0.28595326585800573,-7623.360000000001,1439.1731372549023,212760.0
