arm,n,pts,wk,wkpos,daypos,trddaypos,worst,maxdd,dd_top5,ulcer,underwater,mar,annshrp,eff,cveff,stress,expo,dd5,expo_pct
P1 INCUMBENT,1950,14.86,1475,58.3,27.6,46.0,-7418,20245,14266,6183,61.8,14.86,2.26,0.199,0.273,1379,212087,"[20245, 16388, 15344, 12607, 6747]",100.0
E4 entry-only lower-half block,1779,15.38,1526,55.9,26.9,45.9,-7623,16604,10713,4553,60.8,18.75,2.38,0.2,0.286,1439,212760,"[16604, 12504, 9457, 7623, 7379]",100.3
