arm,n,pts,wk,wkpos,daypos,trddaypos,worst,maxdd,dd_top5,ulcer,underwater,mar,annshrp,eff,cveff,stress,expo,dd5,expo_pct
E4 threshold 0.3,1924,14.55,1444,58.3,27.1,45.3,-7623,18615,13274,5337,62.3,15.82,2.25,0.189,0.249,1349,211351,"[18615, 15563, 15533, 9037, 7623]",99.7
E4 threshold 0.4,1853,15.39,1527,57.8,27.2,45.8,-8017,18174,11918,4629,62.3,17.14,2.4,0.19,0.26,1436,212607,"[18174, 12085, 11837, 9872, 7623]",100.2
E4 threshold 0.5,1779,15.38,1526,55.9,26.9,45.9,-7623,16604,10713,4553,60.8,18.75,2.38,0.2,0.286,1439,212760,"[16604, 12504, 9457, 7623, 7379]",100.3
E4 threshold 0.6,1662,13.55,1344,56.9,25.8,44.9,-8933,20739,15322,5762,62.3,13.22,2.25,0.15,0.244,1263,208579,"[20739, 17066, 14859, 13154, 10792]",98.3
E4 threshold 0.7,1512,12.97,1287,57.8,26.0,46.6,-10593,21440,16835,6858,60.8,12.25,2.05,0.121,0.212,1213,195539,"[21440, 18275, 16410, 14736, 13316]",92.2
