arm,n,pts,wk,wkpos,daypos,trddaypos,worst,maxdd,mar,annshrp,eff,cveff,stress,expo,expo_pct
P1 INCUMBENT,1950,14.86,1475,58.3,27.6,46.0,-7418,20245,14.86,2.26,0.199,0.273,1379,212087,100.0
E1 entry-only price>=open,1610,13.81,1370,57.8,25.3,46.7,-12525,21633,12.92,2.17,0.109,0.227,1291,201664,95.1
E2 entry-only price>=VWAP,1787,14.91,1479,56.9,26.8,45.4,-7623,20919,14.42,2.3,0.194,0.258,1391,211715,99.8
E3 entry-only >=50-sess mean,1384,10.49,1040,45.1,20.2,47.2,-14207,17058,12.44,2.04,0.073,0.225,973,150066,70.8
E4 entry-only upper half range,1779,15.38,1526,55.9,26.9,45.9,-7623,16604,18.75,2.38,0.2,0.286,1439,212760,100.3
