basis,net,maxdd,worst_day,worst_week,worst_20d
NT8,537352.8799999999,51890.840000000026,-11252.44,-13779.760000000002,-51890.840000000004
RESEARCH_MODEL,490188.72,52869.74,-11308.26,-14006.920000000002,-52869.740000000005
MEASURED,469699.76999999996,53295.619999999995,-11332.810000000001,-14105.700000000003,-53295.62
HOSTILE,442188.1499999999,53870.45000000001,-11367.2,-14238.800000000003,-53870.450000000004
