tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,candidate,scope,total_contracts,n_fills,n_scaleup_bars,n_quality_low,n_rate_limited,n_floor_hit
CONTROL_canonical,1139,177924.3999999992,1.1769955515978732,2.3371254058583872,2.289618837340876,17192.89999999918,14323.078571428612,-7408.599999999977,-7495.500000001397,0.44161545215100967,CONTROL,canonical,38470,25441,12085,0,0,0
CONTROL_2022-2025_LOYO,1033,167570.20000000435,1.2598473763455116,2.5651902141682124,2.3776496992386273,17192.89999999918,13787.699999999611,-6481.499999999927,-5531.299999999937,0.44336882865440463,CONTROL,2022-2025_LOYO,38470,25441,12085,0,0,0
CONTROL_extension_JunJul2026,45,34970.099999996106,3.422765239815182,7.508281403393366,17.063787740162006,11476.500000000524,11408.35000000069,-6082.700000000157,14407.399999997666,0.5333333333333333,CONTROL,extension_JunJul2026_obs,38470,25441,12085,0,0,0
F0.5_canonical,1139,178213.70000000065,1.1807693130918218,2.356529136984002,2.261522608864514,17434.80000000226,14284.350000000046,-7408.599999999977,-8060.000000001339,0.44073748902546095,F0.5,canonical,38426,25944,12603,4169,602,3567
F0.5_2022-2025_LOYO,1033,168413.40000000581,1.2682401853001108,2.5972526095527866,2.4186353872080435,16986.599999999133,13624.56862745056,-6577.499999999927,-5537.5999999997,0.44240077444336884,F0.5,2022-2025_LOYO,38426,25944,12603,4169,602,3567
F0.5_extension_JunJul2026,45,35118.89999999569,3.4525564314350596,7.471062600169492,16.629673098709453,11826.200000001088,11634.100000000864,-6082.700000000157,15159.199999997712,0.5333333333333333,F0.5,extension_JunJul2026_obs,38426,25944,12603,4169,602,3567
F0.7_canonical,1139,178531.3000000011,1.1822944533181554,2.353316831904776,2.320658390638284,17020.800000002608,14254.008928571482,-7408.599999999977,-7821.000000001572,0.4424934152765584,F0.7,canonical,38442,25833,12485,4053,475,3578
F0.7_2022-2025_LOYO,1033,168540.30000000654,1.2686389498682928,2.591512949888048,2.4298990036022485,16920.599999999133,13642.480392156409,-6577.499999999927,-5337.0999999997,0.4443368828654405,F0.7,2022-2025_LOYO,38442,25833,12485,4053,475,3578
F0.7_extension_JunJul2026,45,35201.3999999958,3.455602869648701,7.501060784157932,17.087762001348615,11536.200000001088,11485.850000000923,-6082.700000000157,14975.699999997712,0.5333333333333333,F0.7,extension_JunJul2026_obs,38442,25833,12485,4053,475,3578
