tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct,candidate,scope,pricing
CONTROL_canonical_GENUINE,1139,178687.39999999898,1.181921811869423,2.3490334065346024,2.316006476103898,17069.89999999918,14254.112499999803,-7405.599999999977,-7510.000000001397,0.4424934152765584,CONTROL,canonical,GENUINE_MNQ
CONTROL_2022-2025_LOYO_GENUINE,1033,167884.20000000412,1.261590411762245,2.566045797171375,2.399269691541872,17069.89999999918,13732.084313725101,-6470.999999999927,-5473.799999999937,0.4443368828654405,CONTROL,2022-2025_LOYO,GENUINE_MNQ
CONTROL_extension_JunJul2026_obs_GENUINE,45,34970.09999999587,3.422765239815164,7.508281403393316,17.063787740161544,11476.500000000757,11408.350000000923,-6082.700000000157,14407.399999997666,0.5333333333333333,CONTROL,extension_JunJul2026_obs,GENUINE_MNQ
F0.5_canonical_GENUINE,1139,178988.70000000065,1.1857849900918431,2.3688581445977674,2.277104019334944,17390.80000000249,14217.430357142921,-7405.599999999977,-8072.500000001455,0.44161545215100967,F0.5,canonical,GENUINE_MNQ
F0.5_2022-2025_LOYO_GENUINE,1033,168743.40000000616,1.2700900306145113,2.5984073593957477,2.4396035971303087,16873.599999999133,13575.8039215682,-6560.499999999927,-5621.5999999997,0.44336882865440463,F0.5,2022-2025_LOYO,GENUINE_MNQ
F0.5_extension_JunJul2026_obs_GENUINE,45,35118.899999995454,3.452556431435039,7.471062600169443,16.629673098709016,11826.200000001321,11634.100000001039,-6082.700000000157,15159.199999997596,0.5333333333333333,F0.5,extension_JunJul2026_obs,GENUINE_MNQ
F0.7_canonical_GENUINE,1139,179302.30000000086,1.187276903510094,2.365398323276757,2.336652091143149,16977.30000000284,14187.364285714355,-7405.599999999977,-7834.500000001688,0.4424934152765584,F0.7,canonical,GENUINE_MNQ
F0.7_2022-2025_LOYO_GENUINE,1033,168867.80000000654,1.270468628219029,2.5924179660567117,2.451134827650388,16806.599999999133,13592.156862744643,-6560.499999999927,-5419.5999999997,0.4443368828654405,F0.7,2022-2025_LOYO,GENUINE_MNQ
F0.7_extension_JunJul2026_obs_GENUINE,45,35201.3999999958,3.455602869648701,7.501060784157932,17.087762001348615,11536.200000001088,11485.850000000923,-6082.700000000157,14975.699999997712,0.5333333333333333,F0.7,extension_JunJul2026_obs,GENUINE_MNQ
