horizon,H_bars,n,r2_base,r2_ext,delta_r2,spread_coef,spread_t_hac,resid_spearman,years_same_sign,years_total
FAST_20bar_1hr,20,25953,4.462292990115024e-06,0.00031760104595091043,0.0003131387529607954,13.859920589108619,2.46090114759561,0.027146184527565124,5,5
SESSION_460bar_1session,460,1127,7.989816630660229e-05,0.00016054850874291926,8.065034243631697e-05,34.195462344958266,0.3079551379595654,0.004239558836557426,3,5
