,spread
VR_q6_N390,-0.00186091724123418
VR_q6_N780,0.026742404934911642
VR_q6_N1950,0.006044597862050552
VR_q12_N390,-0.02652694976367482
VR_q12_N780,0.0016103540584951172
VR_q12_N1950,-0.016862809886808973
VR_q26_N390,-0.029521182236095816
VR_q26_N780,-0.00572425832799125
VR_q26_N1950,-0.039859741903290766
ER_n60,-0.09639652388050117
ER_n150,-0.08712206028943835
ER_n460,-0.09907765006533051
sigma460,-0.0126528642001962
htf,-0.04200901336155351
