object,f_max@P(dd25)<=5%,med_ann_pct,p_dd25
SOLAR,0.5,11.5,0.0312
SOLAR_TILT50,0.5,13.2,0.0252
PORT_033,0.5,18.5,0.0098
PORT_532,0.5,21.3,0.0086
PORT_TILT_033,0.5,19.8,0.0088
SOLAR_HIST_0621,1.25,-2.1,0.0368
