event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe
105,16287,16392,-1,106,2022-02-21,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,2320.0,2415.0,-275.0,95.0,0.039337474120082816,102
107,16625,16797,1,173,2022-02-22,2022,ETH_EUROPE,3.543,5.0,6,0.0,0.0,False,True,-525.0,6290.0,-525.0,6815.0,1.0834658187599364,104
109,16841,16852,1,12,2022-02-22,2022,POST_RTH,3.543,5.0,5,0.0,0.0,False,True,150.0,290.0,-15.0,140.0,0.4827586206896552,4
111,17181,17312,-1,132,2022-02-23,2022,RTH_MID,-4.2472,-2.0,-2,0.0,-1.0,False,True,7020.0,7245.0,-400.0,225.0,0.031055900621118012,130
113,17507,17772,1,266,2022-02-24,2022,ETH_EUROPE,3.543,5.0,5,0.0,0.0,False,True,14520.0,16115.0,-2705.0,1595.0,0.09897610921501707,250
115,18093,18126,-1,34,2022-02-25,2022,RTH_OPEN,-4.9558,-3.0,-3,0.0,-1.0,False,True,-3790.0,1970.0,-3790.0,5760.0,2.9238578680203045,7
117,18241,18442,-1,202,2022-02-28,2022,POST_RTH,-6.3774,-9.0,-10,0.0,0.0,False,True,-5575.0,235.0,-5575.0,5810.0,24.72340425531915,1
119,18922,19011,-1,90,2022-03-01,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,-2405.0,135.0,-2405.0,2540.0,18.814814814814813,36
121,19059,19152,-1,94,2022-03-01,2022,RTH_MID,-8.4988,-8.0,-9,0.0,-1.0,False,True,220.0,2550.0,-1270.0,2330.0,0.9137254901960784,77
123,19511,19612,1,102,2022-03-02,2022,RTH_MID,7.7902000000000005,7.0,8,0.0,1.0,False,True,-45.0,1790.0,-825.0,1835.0,1.0251396648044693,80
125,19937,20072,-1,136,2022-03-03,2022,RTH_OPEN,-4.2472,-2.0,-2,0.0,-1.0,False,True,4035.0,5475.0,-575.0,1440.0,0.26301369863013696,118
127,20137,20395,1,259,2022-03-04,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-1580.0,2160.0,-1580.0,3740.0,1.7314814814814814,130
129,20421,20461,-1,41,2022-03-04,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,-2885.0,440.0,-2885.0,3325.0,7.556818181818182,10
131,20486,20518,-1,33,2022-03-04,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,-610.0,1065.0,-610.0,1675.0,1.5727699530516432,13
133,20832,20855,1,24,2022-03-07,2022,US_PREMARKET,3.543,5.0,5,0.0,0.0,False,True,-720.0,1495.0,-720.0,2215.0,1.4816053511705685,18
