cell,D,trades,trades_per_day,win_rate_pct,pf,avg_hold_min,avg_trade,max_dd,net,long_trades,short_trades
E13R1_2s|W_0400_1600|FF,1.1855,4675,8.673,39.7219,1.140486,74.83,54.16,-32110.0,253195.0,2385,2290
E13R1_2s|EXCL_0200_0800|FF,1.8179,5231,9.705,40.7379,1.128828,88.0,47.38,-26910.0,247865.0,2689,2542
E1_2s_3|W_0400_1600|FF,2.3556,4262,7.907,36.4618,1.124375,69.65,44.98,-39630.0,191720.0,2165,2097
E1_2s_3|EXCL_0200_0800|FF,2.7001,4819,8.941,37.4352,1.102859,83.18,35.73,-29700.0,172195.0,2481,2338
E1_2s_3|W_0200_1600|FF,2.8635,4533,8.41,36.1129,1.099637,76.24,36.29,-43045.0,164515.0,2291,2242
E1_2s_3|none,2.8894,5236,9.714,36.1917,1.102947,109.84,37.12,-33960.0,194380.0,2654,2582
E1_2s|EXCL_0200_0800|FF,3.8782,4090,7.588,35.9658,1.076413,63.35,26.85,-26215.0,109805.0,2005,2085
