cell,trades,d_trades,net,d_net,wr,pf,hold,dd,largest_loss
A_2500,4662,-3,251970.0,-1765.0,39.7469,1.139993,74.96,-32700.0,-4445.0
A_4000,4664,-1,252810.0,-925.0,39.7727,1.14046,74.93,-32465.0,-4445.0
B_2500,4481,-184,236155.0,-17580.0,39.7902,1.136122,76.29,-30855.0,-4445.0
B_4000,4587,-78,252255.0,-1480.0,39.9172,1.142709,75.52,-30855.0,-4445.0
C_2500,3523,-1142,186875.0,-66860.0,39.086,1.140116,84.06,-30975.0,-4445.0
C_4000,4113,-552,205745.0,-47990.0,39.2901,1.130851,80.08,-27760.0,-4445.0
