group,n_days,n_traded,slope,t_HC1,sign_agree,p_sign,gross_mean_t,net_mean_t,net_ci_lo,net_ci_hi,hit_rate_traded,std_gross_t
PRIMARY 2022-01->2026-05 (ALL days),1095,1086,0.04686926639916864,1.334622362906371,0.5324675324675324,0.03554402289143072,5.2027397260273975,2.3543452054794476,-2.9515194520547987,7.369615890410954,0.5128913443830571,88.47741628096843
PRIMARY excl. 8-sigma outliers,1091,1082,0.0820320225018002,2.423628173665938,0.5325884543761639,0.035202501410809724,5.98166819431714,3.1333602199816633,-1.8816636113657235,8.24154702108157,0.5138632162661737,85.56336582845181
year 2022,250,249,0.09506904519327483,1.7392281489099148,0.5421686746987951,0.20490359225571736,7.088,4.227487999999996,-6.890900000000003,14.933499999999995,0.5180722891566265,88.11784879982281
year 2023,247,242,0.038195870228870846,0.37868634483216823,0.5619834710743802,0.06207143757479168,5.352226720647773,2.538364372469632,-6.207068825910936,10.385774089068812,0.5495867768595041,68.85174234457214
year 2024,249,247,-0.011432489265255252,-0.11532704202141292,0.5183673469387755,0.6093708144344219,4.168674698795181,1.3197429718875473,-9.990498795180729,12.263720481927702,0.5020242914979757,94.56263745193196
year 2025,247,247,0.06985168074582013,1.2075735412119415,0.5165289256198347,0.6528167751549677,5.6882591093117405,2.816259109311737,-10.103275303643729,14.68468016194332,0.4939271255060729,100.87203106019534
year 2026,102,101,0.0220769403062184,0.26106800481721326,0.51,0.9204107626128211,1.5686274509803921,-1.2752156862745136,-18.08842156862746,15.880878431372533,0.48514851485148514,85.6663467553875
era 2022-23,497,491,0.08135291153744209,1.6928605871058005,0.5519348268839104,0.023943126630206615,6.225352112676056,3.388024144869211,-3.5447589537223383,10.486419718309854,0.5336048879837068,79.0566451748184
era 2024-26,598,595,0.03291325257266243,0.7235871226778227,0.5161839863713799,0.45754707315309096,4.352842809364549,1.4952508361203978,-6.1986822742474965,9.021406354515044,0.4957983193277311,95.66115302428175
