target,lane,sessions,entries,share,mde,x_mean,verdict
delta_total_window,v1 gate - 48-session substrate,26,58,2.71,806.51,7.184,UNDERPOWERED
delta_total_window,signed flow - UNION (Last),64,141,6.59,517.26,4.608,UNDERPOWERED
delta_total_window,BBO / quote - quote-complete,64,141,6.59,517.26,4.608,UNDERPOWERED
delta_total_window,full window (reference),713,2139,100.0,132.81,1.183,UNDERPOWERED
