target,lane,sessions,entries,share,mde,x_mean,verdict
delta_action_value,v1 gate - 48-session substrate,26,58,2.71,779.42,4.852,UNDERPOWERED
delta_action_value,signed flow - UNION (Last),64,141,6.59,499.89,3.112,UNDERPOWERED
delta_action_value,BBO / quote - quote-complete,64,141,6.59,499.89,3.112,UNDERPOWERED
delta_action_value,full window (reference),713,2139,100.0,128.35,0.799,POWERED
