gate,spec,observed,verdict
G1,desired_direction agreement >= 99 %,98.387 %,FAIL
G2,trade counts within 2 % of sequential 346,360 vs 346 = 4.05 %,FAIL
G3,conflict_flag agreement >= 99 %,99.810 %,PASS
G4,sign(nq_drive) agreement >= 99 %,99.810 %,PASS
G5,two-sided on both sides,183 long / 177 short,PASS
