gate,spec,observed,verdict
G1,desired_direction agreement >= 99 %,99.715 %,PASS
G2,trade counts within 2 % of sequential 346,347 vs 346 = 0.29 %,PASS
G3,conflict_flag agreement >= 99 %,99.810 %,PASS
G4,sign(nq_drive) agreement >= 99 %,99.810 %,PASS
G5,two-sided on both sides,175 long / 172 short,PASS
