cell,n,mean_W_pts,effect_vs_control_pts,p_shift_2s,boot_ci_lo,boot_ci_hi,era1_mean,era1_n,era2_mean,era2_n,era1_effect,era2_effect
DOWN,526,0.8241444866920152,0.3120406134525786,0.5272887323943662,-0.573480048632784,1.1765069467101688,0.6666666666666666,222,0.9391447368421053,304,0.6394489247311828,0.051254111842105265
UP,604,0.21937086092715233,-0.2927330123122843,0.4920774647887324,,,-0.5592592592592592,270,0.8488023952095808,334,-0.5864770011947431,-0.03908822979041926
CONTROL_ALL,1136,0.5121038732394366,0.0,,,,0.02721774193548387,496,0.887890625,640,0.0,0.0
