arm,net,logG,dlogG,sharpe,maxdd,mar,rw_p,dlogG_H1,dlogG_H2,dlogG_ci_lo,dlogG_ci_hi,dd_vs_flat_pct
FLAT,147028.972597,1.175992,0.000000,0.950213,-41252.200000,0.897268,,0.000000,0.000000,,,0.000000
ARM_A,209175.421542,1.606537,0.430545,1.049216,-48640.300000,1.082632,0.100090,-0.003195,0.349698,-0.058906,0.943916,17.909590
ARM_B,218487.601899,1.730412,0.554419,1.132094,-44965.800000,1.223238,0.055594,-0.003501,0.420757,-0.014627,1.138548,9.002187
ARM_C,189552.434063,1.472174,0.296182,1.017353,-47229.700000,1.010370,0.155084,-0.118868,0.302233,-0.265207,0.877934,14.490136
