eps,net,net_sd,sharpe,max_dd,max_dd_sd,dd_reduction_pct,dd_red_sd,net_cost_pct,net_cost_sd,trades_kept,top1_trades_kept_pct,top1_pnl_kept_pct
0.0,2050566.95,0.0,12.072,0.0,0.0,100.0,0.0,-935.33,0.0,13524.0,100.0,100.0
0.1,1662401.073,10203.964,10.806,-1342.044,431.018,96.633,1.081,-739.348,5.152,14244.6,90.652,90.634
0.2,1267834.625,11348.63,9.218,-2904.608,518.575,92.711,1.301,-540.13,5.731,14937.08,80.176,80.044
0.3,881240.974,16000.567,7.15,-4400.788,797.661,88.958,2.001,-344.939,8.078,15651.04,70.299,70.298
0.4,480374.077,14765.633,4.385,-7438.166,1015.449,81.335,2.548,-142.542,7.455,16390.92,59.693,59.51
0.45,294708.406,16285.139,2.834,-10875.459,1879.107,72.712,4.715,-48.799,8.222,16724.52,54.968,54.756
0.5,99622.418,13776.414,0.998,-21809.33,4100.955,45.276,10.289,49.7,6.956,17065.04,49.83,49.941
