arm,net,sharpe,maxDD,MAR,worst_year,worst_year_label,net_2022,net_2025,ret_2022_vs_A,ret_2025_vs_A
A_symmetric,198058.82,1.064,-39853.39,1.087,12159.88,2023,41065.97,60459.36,1.0,1.0
B_gated_G3,182318.38,1.104,-30061.66,1.326,8763.46,2023,41065.97,56996.0,1.0,0.9427
C_cont_volz,174756.84,1.159,-23202.29,1.647,11474.32,2023,41065.97,38650.82,1.0,0.6393
