fold,C,thr_A,n_train,n_test,ll_C001,ll_C01,ll_C1,auc,brier,ece,mean_p,base_rate,keepA,meanB,meanC
0,0.1,0.4,27228,6836,0.63444,0.63414,0.63416,0.5749,0.21658,0.0145,0.3348,0.3265,0.0348,0.0,0.8244
1,0.1,0.4,27247,6851,0.63253,0.63228,0.63232,0.5734,0.22058,0.0095,0.3382,0.3376,0.3005,0.0,1.3746
2,0.1,0.4,27276,6800,0.63161,0.63128,0.63131,0.5628,0.22253,0.0089,0.3383,0.3386,0.2613,0.0091,1.32
3,0.1,0.4,27209,6857,0.63226,0.63191,0.63194,0.5559,0.22032,0.0164,0.3383,0.3323,0.0459,0.01,0.8638
4,0.1,0.4,27344,6789,0.63105,0.63071,0.63072,0.565,0.22243,0.0184,0.3284,0.341,0.1089,0.0005,0.6492
