proxy,description,n_days,corr_pearson,p_one_sided_neg,corr_spearman,sig_neg_bonf,e10_q20_threshold,n_bottom_quintile,mean_on_e10_bottom_quintile,t_stat_b,p_one_sided_pos,sig_pos_bonf,proxy_p10_threshold,e10_p90_threshold,n_proxy_worst_decile,n_overlap_e10_best_decile,tail_overlap_frac,overlap_baseline,p_binom_gt_baseline,cond_a_corr_le_0,cond_b_mean_gt_0,cond_c_overlap_gt_0,passes_literal,passes_bonferroni
P1_put_ret,Cboe PUT index daily return,1148,-0.03910548238165769,0.09274474749185263,-0.03919518588553097,False,-1444.5400000000052,230,-0.00025504726072961764,-0.5682624468387952,0.7147932175372975,False,-0.005777988617389329,3097.819999999895,115,29,0.25217391304347825,0.1,2.3062291205381423e-06,True,False,True,False,False
P2_svxy_ret,"SVXY total-return daily return (short-VX1 proxy, sub for inv. SPVXSP)",1148,-0.13990675662014507,9.747036408691768e-07,-0.11669681668628591,True,-1444.5400000000052,230,0.0016225618601786807,1.0486742351307736,0.14771678544837596,False,-0.023503473976919653,3097.819999999895,115,30,0.2608695652173913,0.1,7.207686300711839e-07,True,True,True,True,False
P3_vrp_spread,"VIX close - 20d NQ realized vol (annualized %, level)",1161,-0.013606958204484543,0.3216255496598674,-0.004918808400668026,False,-1424.2999999999956,233,0.15165058165476145,0.3302833308702187,0.3707419722967077,False,-6.155281104406967,3015.5,117,21,0.1794871794871795,0.1,0.005928738407872316,True,True,True,True,False
