arm,net,logG,sharpe,maxDD,MAR,logG_H1_std,MAR_H1_std,logG_H2_std,MAR_H2_std,logG_H1_chr,MAR_H1_chr,logG_H2_chr,MAR_H2_chr,tail_pnl_retention_pct,tail_trades_kept_pct,total_size,eq_trades
BASELINE,198875.7784615382,1.628447481791369,1.0688695448124872,-39853.39384615372,1.0914160472905026,0.3911672135220039,1.830936007770248,0.8919923797295046,1.3993938451901355,0.4642894080631603,1.0947721424847041,1.1641580737282085,1.5473185424245306,100.0,100.0,34133.0,34133.0
ARM_A,35833.99384615384,0.3157463649570136,0.5600564015942463,-13695.353846153845,0.5722630571873177,0.07632816939550616,0.49556736162536225,0.11457793880024207,0.5226410833537498,0.12523261295589938,0.6675952288144732,0.19051375200111426,0.7095910977997436,10.44,11.73,5128.0,5128.0
ARM_B,-851.7774433599484,-0.008662621016371145,-0.23093330625831257,-1794.0123710739854,-0.10384233734415901,0.0010006135187328557,0.1673042941772197,-0.01080934539598136,-0.3348807968942806,-0.0028598237779085918,-0.4128522165881029,-0.00580279723846255,-0.1381674754422221,0.25,3.81,133.57743715163622,133.57743715163622
ARM_C,141441.56554304186,1.2017249358266358,0.9919404204478711,-22837.991743029255,1.3545433126894026,0.5242714907617371,2.3295791667230414,0.4204011935151948,1.1082982872856089,0.6738817498902288,1.9983576387930697,0.527843185936407,1.1974761259279658,49.44,100.0,34359.07356869947,34359.07356869947
