side,tercile_label,n,mean_speed,median_speed,median_B,mean_B,mean_net_usd,median_net_usd,hit_rate,mean_mae_usd,mean_dur_bars,sess_close_share
long,T1_slow,5024,0.1905,0.1821,75.0,113.7,153.34,-364.36,0.3997,1251.17,123.0,0.2305
long,T2_mid,5023,0.6787,0.6561,15.0,19.1,73.96,-274.36,0.4099,1091.41,68.2,0.2779
long,T3_fast,5024,2.5252,1.9727,4.0,5.2,154.26,-234.36,0.4279,966.09,41.9,0.2018
short,T1_slow,6357,0.178,0.1656,91.0,129.8,96.14,-369.36,0.4008,1180.18,99.7,0.17
short,T2_mid,6357,0.6607,0.6399,16.0,21.1,36.02,-324.36,0.3808,982.1,50.1,0.2361
short,T3_fast,6358,2.7025,1.9863,4.0,5.7,-29.7,-391.86,0.3669,944.63,31.2,0.1515
