fold,C,consensus,prev_os,eff120,volvol,sessbkt_0,sessbkt_1,sessbkt_2,sessbkt_3,sessbkt_4,sessbkt_5,intercept
0,0.1,0.16907,-0.01779,-0.00374,0.01133,-0.16565,-0.06193,-0.12935,-0.02557,0.07492,0.30759,-0.62533
1,0.1,0.16977,-0.02665,-0.00979,0.03036,-0.16788,-0.06744,-0.09233,-0.00467,0.02262,0.30969,-0.62757
2,0.1,0.17441,-0.02155,0.01225,0.03272,-0.19359,-0.05371,-0.1286,-0.01366,0.05825,0.33127,-0.62917
3,0.1,0.18128,-0.03065,-0.0111,0.00654,-0.19147,-0.06198,-0.10842,-0.02119,0.03885,0.34402,-0.62179
4,0.1,0.1677,-0.02891,-3e-05,0.03751,-0.21413,-0.06873,-0.07354,0.03092,0.03727,0.28817,-0.63683
