K,net_per_nq_eq,sharpe,max_dd,commission_per_nq_eq,slippage_per_nq_eq,fee_drag_pct_of_E0_net,corr_with_E0_session,net_vs_E0,nq_contracts_traded,mnq_contracts_traded,mean_abs_exposure_nq_eq,max_abs_exposure_nq_eq,position_path_corr
1,179361.36,0.9671,-41252.2,33881.9,26063.0,30.266,0.998488,0.9056,0,52126,0.2783,1.0,0.997429
2,144125.19,0.7768,-43170.32,45169.19,44259.5,45.153,0.999633,0.7277,5726,119778,0.2757,1.0,0.99931
3,151261.82,0.8137,-42844.42,41626.28,43682.0,43.072,0.999797,0.7637,10528,156812,0.2713,1.0,0.999718
