is_rth,n,mean_fwd1,sum_fwd1,mean_fwd5,sum_fwd5
False,92410,1.1938591061574086,110324.52000000613,4.806266854236912,444147.12000003306
True,100313,2.126048667670267,213270.3200000075,11.615317855113835,1165167.380000034
