session_phase,n,mean_pnl,sum_pnl
ETH_ASIA,,,
ETH_EUROPE,2.0,1083.140000000014,2166.280000000028
US_PREMARKET,,,
RTH_OPEN,25.0,-868.159999999986,-21703.99999999965
RTH_MID,58.0,497.4503448276002,28852.12000000081
RTH_CLOSE,1.0,1845.640000000014,1845.640000000014
POST_RTH,2.0,-2024.359999999986,-4048.719999999972
