session_phase,n,mean_fwd1,sum_fwd1,mean_fwd5,sum_fwd5
ETH_ASIA,27148,0.4385214380433279,11904.980000000265,3.154962428171556,85650.9200000014
ETH_EUROPE,39473,0.03673245002915325,1449.9400000007663,0.6118030045855101,24149.70000000384
US_PREMARKET,15659,3.7825774315090626,59231.38000000041,16.0531055622967,251375.58000000403
RTH_OPEN,6192,3.2065116279072954,19854.720000001973,31.490910852714443,194991.72000000783
RTH_MID,86298,2.7209497323229264,234812.5200000039,12.342028552226223,1065092.3800000185
RTH_CLOSE,7808,-1.0297284836063583,-8040.119999998446,-11.326009221310374,-88433.4799999914
POST_RTH,10145,0.43187974371658516,4381.420000004757,7.539446032530596,76487.6800000229
