session_phase,n,mean_fwd1,mean_fwd5,sum_fwd5
ETH_ASIA,729,-3.3521947873799625,-7.604938271604953,-5544.000000000011
ETH_EUROPE,1070,-3.6735514018691156,-3.467336448597413,-3710.0499999992317
US_PREMARKET,503,0.03359840954299234,13.88548707753574,6984.400000000478
RTH_OPEN,1019,4.660745829244046,44.58316977428651,45430.249999997955
RTH_MID,4144,3.8659749034745676,8.606262065635887,35664.34999999512
RTH_CLOSE,295,-9.979152542372999,-41.98389830508657,-12385.250000000538
POST_RTH,377,2.2051724137934854,-3.587533156497746,-1352.4999999996503
