bucket,bucket_n,RTH_n,RTH_mean_resid,RTH_reliable,ETH_n,ETH_mean_resid,ETH_reliable
mid_high,47,26,-49.90098199671724,True,21,61.78216818641182,True
mid_low,39,30,1.6155128205099478,True,9,-5.385042735032995,False
mid_mid,58,47,-88.07771460014769,True,11,376.33205329154026,False
strong_high,63,33,-242.93477633480123,True,30,267.22825396828097,True
strong_low,58,49,64.63648838845036,True,9,-351.9097701148967,False
strong_mid,62,51,26.223829854517124,True,11,-121.58321114367035,False
weak_high,971,146,61.23725152715807,True,825,-10.83713784601826,True
weak_low,1105,217,-10.416089621958797,True,888,2.5453732522128836,True
weak_mid,1080,180,16.929074074072975,True,900,-3.3858148148145686,True
