session_phase,n,mean_pnl,sum_pnl,win_rate
ETH_ASIA,1015,65.58216748768758,66565.9000000029,0.1980295566502463
ETH_EUROPE,763,42.79921363040438,32655.79999999854,0.20445609436435125
US_PREMARKET,300,-23.780833333336926,-7134.250000001078,0.16666666666666666
RTH_OPEN,287,86.42822299649693,24804.899999994617,0.3344947735191638
RTH_MID,459,38.07189542483527,17474.99999999939,0.2962962962962963
RTH_CLOSE,29,22.279310344829934,646.1000000000681,0.5862068965517241
POST_RTH,630,48.297301587303274,30427.30000000106,0.2650793650793651
