year,n_rth,mean_rth,n_eth,mean_eth,eth_minus_rth
2022,238,337.35781512605934,186,228.2232258064604,-109.13458931959894
2023,261,44.71655172414358,176,71.96772727273392,27.251175548590346
2024,225,55.2422222221904,195,245.3584615384339,190.11623931624348
2025,250,200.7399999999688,186,290.80387096771324,90.06387096774444
2026,93,-330.4595698925037,80,350.81999999996185,681.2795698924656
