year,n_rth,mean_rth,n_eth,mean_eth,rth_minus_eth
2022,23994,18.564920396766134,20533,6.507955973311552,12.05696442345458
2023,22628,4.062523422309039,18207,6.769372219476439,-2.7068487971674005
2024,22125,11.928530621469271,20397,3.060237289797906,8.868293331671365
2025,22235,14.130651675287062,22319,1.56143913257799,12.569212542709073
2026,9331,5.324201050262902,10954,8.216165784188734,-2.891964733925832
