session_phase,top20_share,base_rate_share,ratio
ETH_ASIA,0.3,0.13,2.31
ETH_EUROPE,0.15,0.154,0.97
US_PREMARKET,0.05,0.076,0.66
RTH_OPEN,0.15,0.223,0.67
RTH_MID,0.2,0.29,0.69
RTH_CLOSE,0.0,0.016,0.0
POST_RTH,0.15,0.11,1.36
