session_phase,n,mean_pnl,sum_pnl,win_rate
ETH_ASIA,257,328.6760311283923,84469.73999999682,0.4280155642023346
ETH_EUROPE,303,129.73419141913016,39309.45999999644,0.35313531353135313
US_PREMARKET,151,184.01205298011692,27785.819999997653,0.2781456953642384
RTH_OPEN,417,174.12695443643594,72610.93999999379,0.44844124700239807
RTH_MID,516,110.74635658913267,57145.11999999246,0.4418604651162791
RTH_CLOSE,31,-57.66387096774223,-1787.580000000009,0.45161290322580644
POST_RTH,215,136.8665116278964,29426.299999997726,0.44651162790697674
